Date,SOFR,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
43283,2.04,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
43284,2,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
43285,1.985,1.89,1.97,2.115,2.325,2.54,2.64,2.73,2.795,2.835,2.885,2.955
43286,1.97,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
43287,1.93,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
43290,1.89,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
43291,1.89,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
43292,1.89,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
43293,1.9,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
43294,1.9,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
43297,1.95,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
43298,1.92,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
43299,1.9,1.9,2,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
43300,1.9,1.89,2,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
43301,1.88,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
43304,1.87,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
43305,1.9,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
43306,1.87,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06
43307,1.9,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
43308,1.88,1.9,2,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
43311,1.88,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
43312,1.93,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
43313,1.88,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13
43314,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
43315,1.86,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
43318,1.86,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
43319,1.87,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
43320,1.88,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
43321,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
43322,1.9,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
43325,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
43326,1.93,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
43327,1.98,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
43328,1.99,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
43329,1.9,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
43332,1.9,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
43333,1.9,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3
43334,1.9,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
43335,1.94,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
43336,1.95,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
43339,1.95,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3
43340,1.95,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
43341,1.93,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
43342,1.93,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3
43343,1.97,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
43346,1.96,1.975,2.12,2.285,2.475,2.64,2.715,2.76,2.83,2.88,2.97,3.045
43347,1.95,2,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
43348,1.95,2,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08
43349,1.94,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
43350,1.94,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
43353,1.94,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
43354,1.94,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
43355,1.94,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
43356,1.94,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
43357,1.95,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
43360,2,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
43361,1.94,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
43362,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
43363,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
43364,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
43367,1.95,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
43368,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
43369,1.92,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
43370,2.16,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
43371,2.25,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
43374,2.22,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
43375,2.2,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
43376,2.2,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
43377,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
43378,2.16,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
43381,2.155,2.16,2.24,2.435,2.645,2.88,2.985,3.06,3.165,3.22,3.32,3.385
43382,2.15,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
43383,2.15,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
43384,2.17,2.14,2.27,2.44,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32
43385,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32
43388,2.21,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
43389,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
43390,2.18,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
43391,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
43392,2.19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
43395,2.18,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
43396,2.17,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
43397,2.18,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
43398,2.19,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
43399,2.19,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32
43402,2.18,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33
43403,2.18,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
43404,2.22,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
43405,2.22,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
43406,2.25,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
43409,2.24,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
43410,2.22,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
43411,2.18,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
43412,2.21,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
43413,2.2,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
43416,2.2,2.225,2.37,2.525,2.725,2.915,2.98,3.02,3.1,3.165,3.3,3.38
43417,2.2,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
43418,2.2,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
43419,2.28,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
43420,2.26,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
43423,2.24,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
43424,2.2,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
43425,2.18,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
43426,2.205,2.25,2.41,2.52,2.67,2.81,2.835,2.885,2.975,3.055,3.215,3.31
43427,2.23,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
43430,2.2,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
43431,2.19,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
43432,2.19,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
43433,2.24,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
43434,2.28,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
43437,2.23,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
43438,2.27,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
43439,2.305,2.365,2.415,2.57,2.705,2.775,2.785,2.77,2.82,2.89,3.03,3.15
43440,2.34,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
43441,2.3,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
43444,2.22,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3,3.13
43445,2.19,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
43446,2.2,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
43447,2.21,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
43448,2.21,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
43451,2.31,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3,3.11
43452,2.32,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
43453,2.3,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3
43454,2.41,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
43455,2.4,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
43458,2.41,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3
43459,2.425,2.415,2.445,2.53,2.61,2.58,2.58,2.625,2.7,2.775,2.91,3.03
43460,2.44,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
43461,2.44,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
43462,2.46,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
43465,3,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
43466,3.075,2.42,2.435,2.535,2.615,2.49,2.465,2.5,2.575,2.675,2.85,2.995
43467,3.15,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
43468,2.7,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
43469,2.45,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
43472,2.41,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
43473,2.42,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3
43474,2.45,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
43475,2.43,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
43476,2.41,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
43479,2.4,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
43480,2.46,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
43481,2.43,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
43482,2.41,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
43483,2.42,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
43486,2.415,2.39,2.42,2.505,2.595,2.6,2.575,2.595,2.675,2.765,2.93,3.075
43487,2.41,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
43488,2.4,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
43489,2.41,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
43490,2.4,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
43493,2.39,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
43494,2.4,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
43495,2.39,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
43496,2.58,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
43497,2.47,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
43500,2.4,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
43501,2.4,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
43502,2.38,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
43503,2.38,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3
43504,2.37,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
43507,2.4,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3
43508,2.39,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
43509,2.38,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
43510,2.39,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
43511,2.43,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3
43514,2.415,2.435,2.44,2.51,2.545,2.51,2.485,2.48,2.56,2.655,2.84,2.995
43515,2.4,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
43516,2.39,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3
43517,2.39,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
43518,2.4,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
43521,2.38,2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
43522,2.38,2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
43523,2.37,2.43,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
43524,2.58,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
43525,2.38,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
43528,2.38,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
43529,2.38,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
43530,2.38,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
43531,2.38,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
43532,2.39,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3
43535,2.38,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
43536,2.39,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3
43537,2.4,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
43538,2.42,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
43539,2.46,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
43542,2.41,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
43543,2.42,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
43544,2.47,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
43545,2.44,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
43546,2.4,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
43549,2.4,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
43550,2.4,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
43551,2.4,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
43552,2.43,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
43553,2.65,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
43556,2.46,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
43557,2.46,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
43558,2.47,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
43559,2.46,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
43560,2.46,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
43563,2.46,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
43564,2.45,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
43565,2.45,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
43566,2.44,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
43567,2.44,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
43570,2.47,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
43571,2.47,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
43572,2.5,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
43573,2.5,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
